method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
hybrid_tfidf_embedding,nodia_m_011,test,no_diacritic,quan co bun cha ha noi khong,menu:m_011,menu:m_011;menu:m_014;menu:m_058;menu:m_086;menu:m_002;menu:m_090;menu:m_049;menu:m_088;policy:wifi;menu:m_004,0.23395445134575568,0.2273929773929774,6.934699998964788,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,nodia_m_014,test,no_diacritic,quan co bun dau mam tom khong,menu:m_014,menu:m_014;menu:m_011;menu:m_013;policy:wifi;menu:m_001;menu:m_005;menu:m_043;menu:m_033;policy:allergen_safety;menu:m_052,0.23214285714285712,0.2273929773929774,4.325800000515301,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,nodia_m_018,test,no_diacritic,quan co com ca kho to khong,menu:m_018,menu:m_018;menu:m_019;policy:wifi;menu:m_017;menu:m_053;menu:m_051;menu:m_016;menu:m_020;policy:allergen_safety;menu:m_064,0.19047619047619047,0.2273929773929774,5.041000000346685,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_019,test,no_diacritic,quan co com chien sai gon khong,menu:m_019,menu:m_070;menu:m_059;menu:m_019;menu:m_015;menu:m_006;menu:m_051;menu:m_014;menu:m_048;menu:m_038;menu:m_085,0.20962732919254656,0.2273929773929774,8.025500002986519,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.0
hybrid_tfidf_embedding,nodia_m_021,test,no_diacritic,quan co com bo luc lac khong,menu:m_021,menu:m_021;menu:m_017;policy:wifi;policy:allergen_safety;menu:m_019;menu:m_016;menu:m_008;menu:m_020;menu:m_030;menu:m_065,0.19047619047619047,0.2273929773929774,5.14159999875119,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_022,test,no_diacritic,quan co tom hum nuong mo hanh khong,menu:m_022,menu:m_049;menu:m_090;menu:m_022;policy:wifi;menu:m_043;menu:m_017;policy:opening_hours;menu:m_033;policy:allergen_safety;menu:m_036,0.20169082125603865,0.2273929773929774,4.871500001172535,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.0
hybrid_tfidf_embedding,nodia_m_023,test,no_diacritic,quan co ca loc nuong trui khong,menu:m_023,menu:m_079;menu:m_023;menu:m_017;policy:wifi;menu:m_076;menu:m_011;menu:m_036;menu:m_067;menu:m_040;policy:allergen_safety,0.19352088661551575,0.2273929773929774,5.027299997891532,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_024,test,no_diacritic,quan co tom rang muoi tay ninh khong,menu:m_024,menu:m_024;menu:m_040;policy:wifi;menu:m_013;menu:m_005;menu:m_003;menu:m_033;menu:m_028;menu:m_082;menu:m_035,0.20899470899470898,0.2273929773929774,4.841399997530971,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_025,test,no_diacritic,quan co cua rang me khong,menu:m_025,menu:m_025;menu:m_076;policy:wifi;policy:opening_hours;menu:m_012;menu:m_028;menu:m_007;policy:ai_role;menu:m_082;policy:allergen_safety,0.20714285714285713,0.2273929773929774,5.258299999695737,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_026,test,no_diacritic,quan co muc xao sa te khong,menu:m_026,menu:m_039;menu:m_026;menu:m_033;policy:wifi;policy:allergen_safety;menu:m_027;menu:m_060;menu:m_013;menu:m_050;menu:m_074,0.21122994652406418,0.2273929773929774,5.30100000105449,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_027,test,no_diacritic,quan co ngheu hap sa khong,menu:m_027,menu:m_037;menu:m_027;menu:m_033;policy:wifi;menu:m_039;policy:allergen_safety;menu:m_015;menu:m_060;menu:m_050;menu:m_074,0.20332480818414322,0.2273929773929774,7.066000001941575,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_028,test,no_diacritic,quan co oc huong rang bo toi khong,menu:m_028,menu:m_028;policy:wifi;menu:m_021;policy:ai_role;menu:m_024;menu:m_031;menu:m_010;menu:m_025;policy:allergen_safety;menu:m_065,0.19047619047619047,0.2273929773929774,7.588899999973364,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_029,test,no_diacritic,quan co lau chua ca lang khong,menu:m_029,menu:m_033;menu:m_029;menu:m_035;menu:m_032;menu:m_054;policy:wifi;menu:m_031;policy:allergen_safety;menu:m_090;menu:m_030,0.1995540691192865,0.2273929773929774,7.4557000007189345,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_030,test,no_diacritic,quan co lau bo nhung giam khong,menu:m_030,menu:m_030;menu:m_033;policy:wifi;menu:m_031;menu:m_032;menu:m_034;menu:m_035;policy:availability;menu:m_021;policy:allergen_safety,0.19047619047619047,0.2273929773929774,5.312400000548223,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_031,test,no_diacritic,quan co lau nam chay khong,menu:m_031,menu:m_050;menu:m_055;menu:m_031;menu:m_056;policy:wifi;menu:m_033;menu:m_053;menu:m_032;menu:m_035;menu:m_051,0.20309477756286268,0.2273929773929774,5.64719999965746,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.0
hybrid_tfidf_embedding,nodia_m_032,test,no_diacritic,quan co lau ga la e da lat khong,menu:m_032,menu:m_032;menu:m_037;menu:m_069;policy:wifi;menu:m_033;menu:m_035;menu:m_031;menu:m_036;menu:m_040;menu:m_009,0.23593073593073594,0.2273929773929774,6.682900002488168,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,nodia_m_033,test,no_diacritic,quan co lau hai san chua cay khong,menu:m_033,menu:m_033;policy:wifi;menu:m_026;policy:allergen_safety;menu:m_025;menu:m_032;menu:m_029;menu:m_027;menu:m_031;menu:m_044,0.2175032175032175,0.2273929773929774,9.226300000591436,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_034,test,no_diacritic,quan co lau de thuoc bac khong,menu:m_034,menu:m_041;menu:m_034;policy:wifi;menu:m_032;menu:m_033;menu:m_029;policy:allergen_safety;menu:m_035;menu:m_031;policy:ai_role,0.20222634508348794,0.2273929773929774,7.621800003107637,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_035,test,no_diacritic,quan co lau mam mien tay khong,menu:m_035,menu:m_035;menu:m_013;menu:m_032;menu:m_003;menu:m_082;policy:wifi;menu:m_033;menu:m_023;menu:m_031;menu:m_002,0.21373200442967882,0.2273929773929774,5.800800001452444,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_036,test,no_diacritic,quan co ga nuong mat ong khong,menu:m_036,menu:m_036;menu:m_040;menu:m_015;menu:m_084;menu:m_017;policy:wifi;menu:m_076;menu:m_091;menu:m_009;menu:m_039,0.21904761904761905,0.2273929773929774,5.63470000270172,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_038,test,no_diacritic,quan co canh ga chien nuoc mam khong,menu:m_038,menu:m_002;menu:m_038;menu:m_016;policy:wifi;menu:m_009;menu:m_014;menu:m_053;menu:m_017;menu:m_011;menu:m_003,0.21391304347826087,0.2273929773929774,6.305799997790018,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_039,test,no_diacritic,quan co ga xao sa ot khong,menu:m_039,menu:m_039;menu:m_026;policy:wifi;menu:m_040;menu:m_009;menu:m_027;menu:m_038;menu:m_056;menu:m_010;menu:m_036,0.22172619047619047,0.2273929773929774,4.940200000419281,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_041,test,no_diacritic,quan co ga tiem thuoc bac khong,menu:m_041,menu:m_041;menu:m_009;menu:m_034;policy:wifi;menu:m_036;menu:m_039;policy:allergen_safety;menu:m_032;menu:m_016;menu:m_038,0.2126984126984127,0.2273929773929774,5.8136000006925315,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_042,test,no_diacritic,quan co ga ro ti kieu viet khong,menu:m_042,menu:m_042;menu:m_033;menu:m_016;menu:m_009;policy:wifi;menu:m_039;menu:m_036;menu:m_032;policy:allergen_safety;menu:m_041,0.21088435374149658,0.2273929773929774,4.8907000018516555,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_043,test,no_diacritic,quan co mi quang tom thit khong,menu:m_043,menu:m_043;menu:m_055;policy:wifi;menu:m_006;menu:m_033;menu:m_001;menu:m_003;menu:m_046;menu:m_013;menu:m_014,0.2126984126984127,0.2273929773929774,5.454199999803677,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_044,test,no_diacritic,quan co cao lau hoi an khong,menu:m_044,menu:m_032;menu:m_016;menu:m_044;policy:wifi;menu:m_033;menu:m_088;menu:m_030;menu:m_031;menu:m_035;menu:m_048,0.21428571428571427,0.2273929773929774,5.203699998673983,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.0
hybrid_tfidf_embedding,nodia_m_045,test,no_diacritic,quan co be thui cau mong khong,menu:m_045,menu:m_045;policy:wifi;policy:allergen_safety;menu:m_004;menu:m_050;policy:cancel_order;policy:ai_role;menu:m_082;menu:m_001;menu:m_030,0.19047619047619047,0.2273929773929774,7.455699997080956,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_046,test,no_diacritic,quan co hu tieu nam vang khong,menu:m_046,menu:m_046;policy:wifi;menu:m_053;menu:m_050;menu:m_054;menu:m_055;menu:m_031;menu:m_037;policy:allergen_safety;menu:m_056,0.19047619047619047,0.2273929773929774,6.942099997104378,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_047,test,no_diacritic,quan co banh trang cuon thit heo khong,menu:m_047,menu:m_047;menu:m_043;menu:m_017;menu:m_001;menu:m_004;policy:wifi;menu:m_045;menu:m_023;menu:m_003;menu:m_076,0.19047619047619047,0.2273929773929774,6.624300000112271,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_048,test,no_diacritic,quan co chao long sai gon khong,menu:m_048,menu:m_048;menu:m_070;menu:m_059;menu:m_006;menu:m_015;menu:m_083;menu:m_085;policy:wifi;menu:m_050;menu:m_019,0.21988795518207283,0.2273929773929774,5.481000000145286,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_050,test,no_diacritic,quan co pho chay nam dong co khong,menu:m_050,menu:m_050;menu:m_055;menu:m_031;menu:m_056;menu:m_053;policy:wifi;menu:m_012;menu:m_051;menu:m_054;menu:m_008,0.2132034632034632,0.2273929773929774,4.608999999618391,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_051,test,no_diacritic,quan co com chien chay ngu sac khong,menu:m_051,menu:m_017;menu:m_019;menu:m_051;menu:m_050;menu:m_054;policy:wifi;menu:m_055;menu:m_022;menu:m_014;menu:m_002,0.20347826086956522,0.2273929773929774,6.643799999437761,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.0
hybrid_tfidf_embedding,nodia_m_052,test,no_diacritic,quan co goi cuon chay khong,menu:m_052,menu:m_052;menu:m_050;policy:wifi;menu:m_055;menu:m_001;policy:allergen_safety;menu:m_031;menu:m_054;menu:m_053;menu:m_004,0.20865800865800865,0.2273929773929774,4.904500001430279,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_053,test,no_diacritic,quan co canh kho qua nhoi nam khong,menu:m_053,menu:m_050;menu:m_053;policy:wifi;menu:m_038;menu:m_018;menu:m_031;policy:allergen_safety;menu:m_055;policy:ai_role;menu:m_046,0.19145690312738367,0.2273929773929774,5.42940000013914,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_054,test,no_diacritic,quan co dau hu sot ca chua khong,menu:m_054,menu:m_054;menu:m_050;menu:m_012;menu:m_014;menu:m_055;policy:wifi;menu:m_051;menu:m_056;policy:allergen_safety;menu:m_033,0.22172619047619047,0.2273929773929774,4.376400000182912,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_056,test,no_diacritic,quan co bun chay hue khong,menu:m_056,menu:m_010;menu:m_056;menu:m_050;policy:wifi;menu:m_055;menu:m_052;menu:m_011;menu:m_014;menu:m_020;menu:m_031,0.1966403162055336,0.2273929773929774,5.481899999722373,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_057,test,no_diacritic,quan co ca phe sua da khong,menu:m_057,menu:m_059;menu:m_057;menu:m_063;menu:m_058;policy:wifi;menu:m_062;menu:m_060;menu:m_082;menu:m_061;policy:cancel_order,0.19105691056910568,0.2273929773929774,4.692099999374477,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_060,test,no_diacritic,quan co tra dao cam sa khong,menu:m_060,menu:m_060;policy:wifi;menu:m_064;menu:m_089;menu:m_039;menu:m_091;policy:allergen_safety;menu:m_027;menu:m_061;menu:m_050,0.19047619047619047,0.2273929773929774,5.445500002679182,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_061,test,no_diacritic,quan co tra sen tay ho khong,menu:m_061,menu:m_061;policy:wifi;policy:ai_role;menu:m_082;policy:allergen_safety;menu:m_060;menu:m_013;menu:m_062;menu:m_035;menu:m_050,0.19047619047619047,0.2273929773929774,5.52600000082748,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_062,test,no_diacritic,quan co tra sua tran chau khong,menu:m_062,menu:m_059;menu:m_062;policy:wifi;menu:m_057;menu:m_061;policy:allergen_safety;menu:m_060;menu:m_050;policy:cancel_order;policy:availability,0.20022883295194507,0.2273929773929774,5.333299999620067,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_063,test,no_diacritic,quan co ca phe dua khong,menu:m_063,menu:m_063;menu:m_059;menu:m_057;menu:m_058;policy:wifi;menu:m_060;menu:m_061;menu:m_062;menu:m_018;menu:m_054,0.19047619047619047,0.2273929773929774,7.660399998712819,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_065,test,no_diacritic,quan co sinh to bo dak lak khong,menu:m_065,menu:m_065;menu:m_070;menu:m_067;policy:wifi;menu:m_069;menu:m_064;menu:m_068;menu:m_066;menu:m_021;menu:m_010,0.2175032175032175,0.2273929773929774,5.100099999253871,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_066,test,no_diacritic,quan co nuoc ep dua hau khong,menu:m_066,menu:m_070;menu:m_066;menu:m_081;menu:m_064;policy:wifi;menu:m_068;menu:m_050;menu:m_067;menu:m_069;menu:m_073,0.19448275862068964,0.2273929773929774,4.730900000140537,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_067,test,no_diacritic,quan co sinh to xoai hoa loc khong,menu:m_067,menu:m_079;menu:m_067;menu:m_065;menu:m_070;policy:wifi;menu:m_069;menu:m_064;menu:m_068;menu:m_011;menu:m_017,0.20884520884520885,0.2273929773929774,5.878700001630932,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_068,test,no_diacritic,quan co nuoc rau ma khong,menu:m_068,menu:m_050;menu:m_068;policy:wifi;policy:allergen_safety;menu:m_031;policy:ai_role;menu:m_082;menu:m_064;menu:m_055;policy:opening_hours,0.19145690312738367,0.2273929773929774,5.638499998894986,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_069,test,no_diacritic,quan co sinh to dau tay da lat khong,menu:m_069,menu:m_032;menu:m_065;menu:m_070;menu:m_069;menu:m_067;policy:wifi;menu:m_064;menu:m_013;menu:m_082;menu:m_068,0.22348484848484848,0.2273929773929774,5.60580000092159,0.0,0.0,1.0,1.0,0.25,0.43067655807339306,0.0
hybrid_tfidf_embedding,nodia_m_071,test,no_diacritic,quan co che khuc bach khong,menu:m_071,menu:m_071;menu:m_075;policy:wifi;menu:m_073;menu:m_050;policy:allergen_safety;policy:ai_role;menu:m_082;policy:opening_hours;menu:m_033,0.19047619047619047,0.2273929773929774,6.010900000546826,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_072,test,no_diacritic,quan co banh flan caramel khong,menu:m_072,menu:m_072;menu:m_038;policy:wifi;menu:m_076;menu:m_006;policy:allergen_safety;menu:m_050;menu:m_004;policy:ai_role;menu:m_047,0.22893772893772893,0.2273929773929774,5.121899997902801,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,nodia_m_073,test,no_diacritic,quan co che buoi khong,menu:m_073,menu:m_073;menu:m_082;menu:m_075;policy:wifi;menu:m_071;policy:allergen_safety;policy:ai_role;menu:m_050;menu:m_033;policy:opening_hours,0.2077175697865353,0.2273929773929774,5.28180000037537,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_076,test,no_diacritic,quan co banh chuoi nuong khong,menu:m_076,menu:m_017;menu:m_076;policy:wifi;menu:m_011;menu:m_023;menu:m_043;menu:m_040;menu:m_036;policy:allergen_safety;menu:m_006,0.19930069930069932,0.2273929773929774,5.753800000093179,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_077,test,no_diacritic,quan co xoi xoai khong,menu:m_077,menu:m_077;menu:m_049;menu:m_079;policy:wifi;menu:m_067;menu:m_050;menu:m_005;policy:allergen_safety;menu:m_082;policy:ai_role,0.20833333333333331,0.2273929773929774,4.245799998898292,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_078,test,no_diacritic,quan co dia trai cay theo mua khong,menu:m_078,menu:m_082;menu:m_078;menu:m_083;policy:wifi;menu:m_079;menu:m_081;menu:m_033;menu:m_075;menu:m_080;menu:m_084,0.19716885743174922,0.2273929773929774,5.6860999975469895,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,nodia_m_079,test,no_diacritic,quan co xoai cat hoa loc khong,menu:m_079,menu:m_079;menu:m_077;menu:m_067;policy:wifi;menu:m_011;menu:m_017;menu:m_023;menu:m_005;menu:m_050;policy:allergen_safety,0.21486643437862948,0.2273929773929774,7.881000001361826,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_080,test,no_diacritic,quan co sau rieng ri6 khong,menu:m_080,menu:m_080;policy:wifi;policy:cancel_order;menu:m_050;policy:allergen_safety;policy:ai_role;menu:m_082;policy:opening_hours;policy:availability;menu:m_033,0.20899470899470898,0.2273929773929774,5.23579999935464,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_081,test,no_diacritic,quan co dua hau lanh khong,menu:m_081,menu:m_081;menu:m_066;policy:wifi;menu:m_063;policy:allergen_safety;menu:m_050;menu:m_074;menu:m_090;menu:m_071;menu:m_082,0.19047619047619047,0.2273929773929774,5.780799998319708,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_082,test,no_diacritic,quan co buoi da xanh ben tre khong,menu:m_082,menu:m_082;menu:m_073;menu:m_040;policy:wifi;policy:allergen_safety;menu:m_062;menu:m_075;menu:m_038;policy:ai_role;menu:m_033,0.21825396825396826,0.2273929773929774,6.558999997650972,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_083,test,no_diacritic,quan co thanh long binh thuan khong,menu:m_083,menu:m_083;menu:m_048;policy:wifi;menu:m_088;menu:m_070;menu:m_082;policy:allergen_safety;policy:ai_role;menu:m_006;policy:payment,0.2275132275132275,0.2273929773929774,4.488400001719128,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,nodia_m_084,test,no_diacritic,quan co du du chin mat ong khong,menu:m_084,menu:m_036;menu:m_015;menu:m_084;policy:wifi;menu:m_091;menu:m_077;policy:allergen_safety;menu:m_079;policy:availability;menu:m_050,0.20104895104895104,0.2273929773929774,5.6977999993250705,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.0
hybrid_tfidf_embedding,nodia_m_086,test,no_diacritic,quan co bia ha noi khong,menu:m_086,menu:m_088;menu:m_058;menu:m_086;menu:m_011;menu:m_049;menu:m_090;menu:m_014;menu:m_002;policy:wifi;menu:m_004,0.2095959595959596,0.2273929773929774,8.837199999106815,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.0
hybrid_tfidf_embedding,nodia_m_087,test,no_diacritic,quan co bia tiger crystal khong,menu:m_087,menu:m_087;menu:m_088;policy:wifi;menu:m_086;menu:m_085;menu:m_091;menu:m_089;policy:allergen_safety;menu:m_082;policy:ai_role,0.23047619047619047,0.2273929773929774,5.250899997918168,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,nodia_m_088,test,no_diacritic,quan co bia hoi ha noi khong,menu:m_088,menu:m_088;menu:m_058;menu:m_011;menu:m_086;menu:m_049;menu:m_090;menu:m_002;menu:m_014;policy:wifi;menu:m_004,0.21486643437862948,0.2273929773929774,6.788099999539554,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_091,test,no_diacritic,quan co cocktail chanh dao mat ong khong,menu:m_091,menu:m_091;menu:m_036;menu:m_037;menu:m_015;policy:wifi;menu:m_084;menu:m_060;menu:m_053;policy:allergen_safety;policy:ai_role,0.2275132275132275,0.2273929773929774,6.175999998959014,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,pol_001,test,policy_paraphrase,Bạn chốt đơn rồi gửi xuống bếp giúp mình nhé,policy:ai_role,policy:cancel_order;menu:m_019;policy:ai_role;policy:reservation;menu:m_040;menu:m_014;menu:m_008;policy:ordering_scope;menu:m_086;menu:m_059,0.19047619047619047,0.2273929773929774,5.964600000879727,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.0
hybrid_tfidf_embedding,pol_002,test,policy_paraphrase,AI có thể tự mua và trả tiền hộ tôi không?,policy:ai_role,policy:ai_role;policy:payment;policy:cancel_order;policy:wifi;policy:parking;policy:availability;menu:m_062;menu:m_061;policy:reservation;policy:opening_hours,0.23809523809523808,0.2273929773929774,5.841800000780495,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,pol_003,test,policy_paraphrase,Tôi đặt đồ rồi ghé quán lấy sau được không?,policy:ordering_scope,policy:wifi;policy:ordering_scope;policy:availability;policy:reservation;policy:ai_role;menu:m_080;policy:cancel_order;policy:opening_hours;menu:m_038;policy:allergen_safety,0.19047619047619047,0.2273929773929774,9.236100002453895,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,pol_004,test,policy_paraphrase,Ở đây trả tiền theo những cách nào?,policy:payment,policy:payment;policy:parking;policy:availability;menu:m_078;menu:m_030;policy:reservation;menu:m_060;menu:m_059;menu:m_080;menu:m_063,0.23809523809523808,0.2273929773929774,7.015099999989616,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,pol_005,test,policy_paraphrase,Tối muộn khoảng mười giờ quán còn phục vụ chứ?,policy:opening_hours,policy:opening_hours;policy:reservation;menu:m_040;policy:wifi;policy:availability;menu:m_024;menu:m_009;menu:m_037;policy:parking;policy:ai_role,0.23809523809523808,0.2273929773929774,6.548299999849405,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,pol_007,test,policy_paraphrase,Nếu đi ô tô thì tôi để xe chỗ nào?,policy:parking,policy:parking;policy:allergen_safety;menu:m_034;menu:m_049;menu:m_028;menu:m_067;menu:m_069;menu:m_070;menu:m_016;menu:m_018,0.23809523809523808,0.2273929773929774,6.798399997933302,1.0,1.0,1.0,1.0,1.0,1.0,1.0
